SNo,ObservationDate,Province/State,Country/Region,Last Update,Cases,Counted
7238,03/20/2020,,Trinidad and Tobago,2020-03-19T10:53:03,Deaths,0
7239,03/20/2020,,Guyana,2020-03-17T10:53:03,Deaths,1
7240,03/20/2020,,Kenya,2020-03-19T02:33:08,Deaths,0
7241,03/20/2020,,Seychelles,2020-03-20T15:43:24,Deaths,0
7242,03/20/2020,West Virginia,US,2020-03-20T19:43:03,Deaths,0
7243,03/20/2020,Australian Capital Territory,Australia,2020-03-20T21:13:30,Deaths,0
7244,03/20/2020,,Equatorial Guinea,2020-03-19T20:43:03,Deaths,0
7245,03/20/2020,,Kyrgyzstan,2020-03-20T14:13:36,Deaths,0
7246,03/20/2020,,Mayotte,2020-03-20T10:13:38,Deaths,0
7247,03/20/2020,,Mongolia,2020-03-18T11:53:04,Deaths,0
7248,03/20/2020,,Tanzania,2020-03-19T11:33:36,Deaths,0
7249,03/20/2020,,Barbados,2020-03-19T20:43:03,Deaths,0
7250,03/20/2020,Aruba,Netherlands,2020-03-20T02:43:10,Deaths,0
7251,03/20/2020,Newfoundland and Labrador,Canada,2020-03-20T21:13:29,Deaths,0
7252,03/20/2020,St Martin,France,2020-03-19T09:33:04,Deaths,0
7253,03/20/2020,,Suriname,2020-03-20T14:43:04,Deaths,0
7254,03/20/2020,Northern Territory,Australia,2020-03-20T21:13:29,Deaths,0
7255,03/20/2020,,"Bahamas, The",2020-03-19T11:33:39,Deaths,0
7256,03/20/2020,,Central African Republic,2020-03-20T20:43:03,Deaths,0
7257,03/20/2020,,Congo (Brazzaville),2020-03-19T20:13:56,Deaths,0
7258,03/20/2020,Saint Barthelemy,France,2020-03-16T14:38:45,Deaths,0
7259,03/20/2020,,Gabon,2020-03-20T15:13:21,Deaths,1
7260,03/20/2020,,Madagascar,2020-03-20T22:13:53,Deaths,0
7261,03/20/2020,,Namibia,2020-03-19T20:13:52,Deaths,0
7262,03/20/2020,Curacao,Netherlands,2020-03-19T08:53:03,Deaths,1
7263,03/20/2020,United States Virgin Islands,US,2020-03-20T00:43:02,Deaths,0
7264,03/20/2020,Cayman Islands,United Kingdom,2020-03-19T20:13:56,Deaths,1
7265,03/20/2020,,Benin,2020-03-18T14:13:56,Deaths,0
7266,03/20/2020,,Bhutan,2020-03-20T14:13:37,Deaths,0
7267,03/20/2020,Prince Edward Island,Canada,2020-03-19T18:43:03,Deaths,0
7268,03/20/2020,Greenland,Denmark,2020-03-19T08:13:19,Deaths,0
7269,03/20/2020,New Caledonia,France,2020-03-19T02:33:09,Deaths,0
7270,03/20/2020,,Haiti,2020-03-20T10:13:39,Deaths,0
7271,03/20/2020,,Kosovo,2020-03-15T18:20:19,Deaths,0
7272,03/20/2020,,Liberia,2020-03-18T03:13:22,Deaths,0
7273,03/20/2020,,Mauritania,2020-03-19T02:33:08,Deaths,0
7274,03/20/2020,,Saint Lucia,2020-03-17T04:32:19,Deaths,0
7275,03/20/2020,,Sudan,2020-03-18T12:13:09,Deaths,1
7276,03/20/2020,Bermuda,United Kingdom,2020-03-19T02:53:33,Deaths,0
7277,03/20/2020,,Zambia,2020-03-19T01:53:06,Deaths,0
7278,03/20/2020,,Angola,2020-03-20T10:13:38,Deaths,0
7279,03/20/2020,,Antigua and Barbuda,2020-03-15T18:20:19,Deaths,0
7280,03/20/2020,,Cabo Verde,2020-03-20T10:13:39,Deaths,0
7281,03/20/2020,,Chad,2020-03-19T16:43:03,Deaths,0
7282,03/20/2020,Tibet,China,2020-03-11T02:18:14,Deaths,0
7283,03/20/2020,,Djibouti,2020-03-19T14:53:06,Deaths,0
7284,03/20/2020,,El Salvador,2020-03-19T14:53:06,Deaths,0
7285,03/20/2020,,Eswatini,2020-03-15T06:41:54,Deaths,0
7286,03/20/2020,,Fiji,2020-03-19T14:53:06,Deaths,0
7287,03/20/2020,,"Gambia, The",2020-03-18T14:13:56,Deaths,0
7288,03/20/2020,,Guinea,2020-03-15T06:41:54,Deaths,0
7289,03/20/2020,,Holy See,2020-03-13T22:22:02,Deaths,0
7290,03/20/2020,,Nepal,2020-03-13T22:22:03,Deaths,0
7291,03/20/2020,Sint Maarten,Netherlands,2020-03-20T21:13:30,Deaths,0
7292,03/20/2020,,Nicaragua,2020-03-19T08:33:08,Deaths,0
7293,03/20/2020,,Niger,2020-03-20T02:13:52,Deaths,0
7294,03/20/2020,,Papua New Guinea,2020-03-20T18:13:12,Deaths,0
7295,03/20/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,Deaths,0
7296,03/20/2020,,Somalia,2020-03-18T00:53:03,Deaths,0
7297,03/20/2020,US,US,2020-03-20T22:43:03,Deaths,0
7298,03/20/2020,Isle of Man,United Kingdom,2020-03-20T15:13:21,Deaths,0
7299,03/20/2020,Montserrat,United Kingdom,2020-03-18T11:53:04,Deaths,0
7300,03/20/2020,,Zimbabwe,2020-03-20T22:13:55,Deaths,0
7301,03/20/2020,Diamond Princess cruise ship,Australia,2020-03-14T02:33:04,Deaths,0
7302,03/20/2020,French Guiana,France,2020-03-18T14:33:15,Deaths,0
7303,03/20/2020,Guadeloupe,France,2020-03-18T14:33:15,Deaths,0
7304,03/20/2020,Mayotte,France,2020-03-18T14:33:15,Deaths,0
7305,03/20/2020,Reunion,France,2020-03-18T14:33:15,Deaths,0
7306,03/20/2020,,Greenland,2020-03-19T09:33:04,Deaths,0
7307,03/20/2020,,Guam,2020-03-18T19:14:33,Deaths,0
7308,03/20/2020,,Guernsey,2020-03-17T18:33:03,Deaths,0
7309,03/20/2020,,Jersey,2020-03-17T18:33:03,Deaths,0
7310,03/20/2020,,Puerto Rico,2020-03-17T16:13:14,Deaths,0
7311,03/20/2020,,Republic of the Congo,2020-03-17T21:33:03,Deaths,0
7312,03/20/2020,,The Bahamas,2020-03-19T12:13:38,Deaths,0
7313,03/20/2020,,The Gambia,2020-03-18T14:13:56,Deaths,0
7314,03/21/2020,Hubei,China,2020-03-21T10:13:08,Deaths,3139
7315,03/21/2020,,Italy,2020-03-21T17:43:03,Deaths,4825
7316,03/21/2020,,Spain,2020-03-21T13:13:30,Deaths,1375
7317,03/21/2020,,Germany,2020-03-21T20:43:02,Deaths,84
7318,03/21/2020,,Iran,2020-03-21T11:13:12,Deaths,1556
7319,03/21/2020,France,France,2020-03-21T20:43:02,Deaths,562
7320,03/21/2020,New York,US,2020-03-21T22:43:04,Deaths,60
7321,03/21/2020,,South Korea,2020-03-21T11:13:12,Deaths,102
7322,03/21/2020,,Switzerland,2020-03-21T20:43:02,Deaths,75
7323,03/21/2020,United Kingdom,United Kingdom,2020-03-21T20:43:03,Deaths,233
7324,03/21/2020,Netherlands,Netherlands,2020-03-21T14:43:04,Deaths,136
7325,03/21/2020,,Belgium,2020-03-21T11:13:12,Deaths,67
7326,03/21/2020,,Austria,2020-03-21T14:43:03,Deaths,8
7327,03/21/2020,,Norway,2020-03-21T17:13:07,Deaths,7
7328,03/21/2020,Washington,US,2020-03-21T22:43:04,Deaths,94
7329,03/21/2020,,Sweden,2020-03-21T14:43:03,Deaths,20
7330,03/21/2020,Guangdong,China,2020-03-21T12:43:08,Deaths,8
7331,03/21/2020,California,US,2020-03-21T22:43:04,Deaths,24
7332,03/21/2020,New Jersey,US,2020-03-21T19:43:03,Deaths,16
7333,03/21/2020,Denmark,Denmark,2020-03-21T12:43:08,Deaths,13
7334,03/21/2020,,Portugal,2020-03-21T13:13:30,Deaths,12
7335,03/21/2020,Henan,China,2020-03-14T09:53:08,Deaths,22
7336,03/21/2020,Zhejiang,China,2020-03-21T03:43:03,Deaths,1
7337,03/21/2020,,Malaysia,2020-03-21T11:43:06,Deaths,4
7338,03/21/2020,,Brazil,2020-03-21T17:43:03,Deaths,15
7339,03/21/2020,Hunan,China,2020-03-14T08:33:03,Deaths,4
7340,03/21/2020,,Japan,2020-03-21T20:43:02,Deaths,35
7341,03/21/2020,,Czech Republic,2020-03-21T20:43:02,Deaths,0
7342,03/21/2020,Anhui,China,2020-03-11T02:18:14,Deaths,6
7343,03/21/2020,Jiangxi,China,2020-03-12T02:13:04,Deaths,1
7344,03/21/2020,,Israel,2020-03-21T11:43:06,Deaths,1
7345,03/21/2020,Michigan,US,2020-03-21T22:43:04,Deaths,5
7346,03/21/2020,,Ireland,2020-03-21T20:43:02,Deaths,3
7347,03/21/2020,Shandong,China,2020-03-21T00:43:02,Deaths,7
7348,03/21/2020,Illinois,US,2020-03-21T23:13:18,Deaths,6
7349,03/21/2020,,Pakistan,2020-03-21T20:13:21,Deaths,3
7350,03/21/2020,Diamond Princess cruise ship,Others,2020-03-21T02:13:32,Deaths,8
7351,03/21/2020,,Luxembourg,2020-03-21T13:13:30,Deaths,8
7352,03/21/2020,,Turkey,2020-03-21T01:43:03,Deaths,9
7353,03/21/2020,Florida,US,2020-03-21T23:13:18,Deaths,13
7354,03/21/2020,Jiangsu,China,2020-03-15T01:53:02,Deaths,0
7355,03/21/2020,Louisiana,US,2020-03-21T15:43:05,Deaths,16
7356,03/21/2020,Texas,US,2020-03-21T23:13:17,Deaths,5
7357,03/21/2020,Chongqing,China,2020-03-15T03:53:04,Deaths,6
7358,03/21/2020,Sichuan,China,2020-03-21T01:13:11,Deaths,3
7359,03/21/2020,,Chile,2020-03-21T14:43:03,Deaths,0
7360,03/21/2020,,Poland,2020-03-21T20:43:02,Deaths,5
7361,03/21/2020,,Greece,2020-03-21T17:43:03,Deaths,13
7362,03/21/2020,Massachusetts,US,2020-03-21T23:13:18,Deaths,1
7363,03/21/2020,,Finland,2020-03-21T20:43:02,Deaths,1
7364,03/21/2020,Georgia,US,2020-03-21T17:43:03,Deaths,14
7365,03/21/2020,,Ecuador,2020-03-21T20:43:02,Deaths,7
7366,03/21/2020,Beijing,China,2020-03-21T05:13:04,Deaths,8
7367,03/21/2020,Heilongjiang,China,2020-03-20T02:13:46,Deaths,13
7368,03/21/2020,,Qatar,2020-03-21T20:43:02,Deaths,0
7369,03/21/2020,,Iceland,2020-03-21T17:13:18,Deaths,1
7370,03/21/2020,,Indonesia,2020-03-21T11:43:06,Deaths,38
7371,03/21/2020,New South Wales,Australia,2020-03-21T13:13:35,Deaths,6
7372,03/21/2020,,Singapore,2020-03-21T13:13:30,Deaths,2
7373,03/21/2020,British Columbia,Canada,2020-03-21T21:13:30,Deaths,10
7374,03/21/2020,,Thailand,2020-03-21T12:13:19,Deaths,1
7375,03/21/2020,Pennsylvania,US,2020-03-21T23:13:17,Deaths,2
7376,03/21/2020,,Saudi Arabia,2020-03-21T14:43:03,Deaths,0
7377,03/21/2020,Colorado,US,2020-03-21T23:13:18,Deaths,4
7378,03/21/2020,,Slovenia,2020-03-21T14:43:03,Deaths,1
7379,03/21/2020,Shanghai,China,2020-03-21T04:43:06,Deaths,3
7380,03/21/2020,Ontario,Canada,2020-03-21T21:13:30,Deaths,3
7381,03/21/2020,Tennessee,US,2020-03-21T23:13:18,Deaths,1
7382,03/21/2020,,Romania,2020-03-21T13:13:32,Deaths,0
7383,03/21/2020,,India,2020-03-21T17:43:03,Deaths,4
7384,03/21/2020,Hebei,China,2020-03-13T11:09:03,Deaths,6
7385,03/21/2020,,Peru,2020-03-21T20:43:02,Deaths,5
7386,03/21/2020,,Philippines,2020-03-21T12:13:19,Deaths,19
7387,03/21/2020,,Estonia,2020-03-21T12:13:19,Deaths,0
7388,03/21/2020,,Russia,2020-03-21T14:43:03,Deaths,1
7389,03/21/2020,,Bahrain,2020-03-21T17:43:03,Deaths,1
7390,03/21/2020,Fujian,China,2020-03-21T01:13:10,Deaths,1
7391,03/21/2020,,Egypt,2020-03-21T20:43:02,Deaths,10
7392,03/21/2020,Wisconsin,US,2020-03-21T23:13:18,Deaths,4
7393,03/21/2020,Hong Kong,Hong Kong,2020-03-21T09:13:14,Deaths,4
7394,03/21/2020,Guangxi,China,2020-03-20T00:43:02,Deaths,2
7395,03/21/2020,North Carolina,US,2020-03-21T23:13:18,Deaths,0
7396,03/21/2020,Shaanxi,China,2020-03-21T01:43:03,Deaths,3
7397,03/21/2020,Ohio,US,2020-03-21T19:43:03,Deaths,3
7398,03/21/2020,,South Africa,2020-03-21T12:13:19,Deaths,0
7399,03/21/2020,Victoria,Australia,2020-03-21T13:13:35,Deaths,0
7400,03/21/2020,Queensland,Australia,2020-03-21T13:13:35,Deaths,0
7401,03/21/2020,,Iraq,2020-03-21T17:43:03,Deaths,17
7402,03/21/2020,,Croatia,2020-03-21T17:43:03,Deaths,1
7403,03/21/2020,,Mexico,2020-03-21T12:13:19,Deaths,2
7404,03/21/2020,,Panama,2020-03-21T02:13:32,Deaths,1
7405,03/21/2020,,Colombia,2020-03-21T17:43:03,Deaths,0
7406,03/21/2020,Alberta,Canada,2020-03-21T02:43:03,Deaths,1
7407,03/21/2020,Connecticut,US,2020-03-21T02:43:03,Deaths,4
7408,03/21/2020,Maryland,US,2020-03-21T23:13:18,Deaths,2
7409,03/21/2020,,Lebanon,2020-03-21T12:13:19,Deaths,4
7410,03/21/2020,Quebec,Canada,2020-03-21T21:13:30,Deaths,5
7411,03/21/2020,,Slovakia,2020-03-21T20:43:02,Deaths,1
7412,03/21/2020,Yunnan,China,2020-03-16T23:53:02,Deaths,2
7413,03/21/2020,,Kuwait,2020-03-21T12:13:19,Deaths,0
7414,03/21/2020,,Serbia,2020-03-21T20:43:02,Deaths,1
7415,03/21/2020,South Carolina,US,2020-03-21T23:13:17,Deaths,3
7416,03/21/2020,Hainan,China,2020-03-16T14:38:45,Deaths,6
7417,03/21/2020,,Bulgaria,2020-03-21T17:43:03,Deaths,3
7418,03/21/2020,Nevada,US,2020-03-21T02:43:03,Deaths,2
7419,03/21/2020,,Armenia,2020-03-21T12:13:19,Deaths,0
7420,03/21/2020,,Argentina,2020-03-21T15:13:44,Deaths,4
7421,03/21/2020,Virginia,US,2020-03-21T19:43:03,Deaths,2
7422,03/21/2020,,Taiwan,2020-03-21T07:43:02,Deaths,2
7423,03/21/2020,,United Arab Emirates,2020-03-21T17:43:03,Deaths,2
7424,03/21/2020,Guizhou,China,2020-03-18T01:53:03,Deaths,2
7425,03/21/2020,,San Marino,2020-03-21T17:43:03,Deaths,20
7426,03/21/2020,Mississippi,US,2020-03-21T17:13:44,Deaths,1
7427,03/21/2020,,Algeria,2020-03-21T17:43:03,Deaths,15
7428,03/21/2020,Minnesota,US,2020-03-21T19:43:03,Deaths,1
7429,03/21/2020,Tianjin,China,2020-03-19T23:43:03,Deaths,3
7430,03/21/2020,Utah,US,2020-03-21T23:13:17,Deaths,0
7431,03/21/2020,Gansu,China,2020-03-21T03:13:13,Deaths,2
7432,03/21/2020,Shanxi,China,2020-03-13T11:09:03,Deaths,0
7433,03/21/2020,Alabama,US,2020-03-21T23:13:18,Deaths,0
7434,03/21/2020,Indiana,US,2020-03-21T23:13:18,Deaths,4
7435,03/21/2020,Liaoning,China,2020-03-20T01:43:03,Deaths,2
7436,03/21/2020,,Latvia,2020-03-21T12:13:19,Deaths,0
7437,03/21/2020,Arkansas,US,2020-03-21T23:13:17,Deaths,0
7438,03/21/2020,Arizona,US,2020-03-21T23:13:18,Deaths,1
7439,03/21/2020,,Costa Rica,2020-03-21T20:43:02,Deaths,2
7440,03/21/2020,Oregon,US,2020-03-21T23:13:18,Deaths,5
7441,03/21/2020,,Dominican Republic,2020-03-21T15:13:45,Deaths,2
7442,03/21/2020,,Uruguay,2020-03-21T12:13:19,Deaths,0
7443,03/21/2020,,Hungary,2020-03-21T12:13:19,Deaths,4
7444,03/21/2020,,Morocco,2020-03-21T20:43:02,Deaths,3
7445,03/21/2020,,Vietnam,2020-03-21T17:43:03,Deaths,0
7446,03/21/2020,,Bosnia and Herzegovina,2020-03-21T17:43:03,Deaths,1
7447,03/21/2020,Jilin,China,2020-03-16T00:22:10,Deaths,1
7448,03/21/2020,Faroe Islands,Denmark,2020-03-21T12:43:08,Deaths,0
7449,03/21/2020,Western Australia,Australia,2020-03-21T13:13:35,Deaths,1
7450,03/21/2020,,Andorra,2020-03-21T15:13:45,Deaths,0
7451,03/21/2020,Kentucky,US,2020-03-21T23:13:17,Deaths,3
7452,03/21/2020,,Jordan,2020-03-20T20:43:02,Deaths,0
7453,03/21/2020,,North Macedonia,2020-03-21T17:43:03,Deaths,0
7454,03/21/2020,,Cyprus,2020-03-21T17:43:03,Deaths,0
7455,03/21/2020,,Brunei,2020-03-21T12:43:08,Deaths,0
7456,03/21/2020,,Lithuania,2020-03-21T17:43:03,Deaths,1
7457,03/21/2020,,Moldova,2020-03-21T17:43:03,Deaths,1
7458,03/21/2020,,Sri Lanka,2020-03-21T17:43:03,Deaths,0
7459,03/21/2020,District of Columbia,US,2020-03-21T02:43:03,Deaths,1
7460,03/21/2020,,Albania,2020-03-21T12:43:08,Deaths,2
7461,03/21/2020,,Belarus,2020-03-21T20:43:03,Deaths,0
7462,03/21/2020,Xinjiang,China,2020-03-11T02:18:14,Deaths,3
7463,03/21/2020,Inner Mongolia,China,2020-03-19T01:03:02,Deaths,1
7464,03/21/2020,Ningxia,China,2020-03-16T14:38:45,Deaths,0
7465,03/21/2020,Missouri,US,2020-03-21T17:43:03,Deaths,3
7466,03/21/2020,,Malta,2020-03-21T15:13:45,Deaths,0
7467,03/21/2020,Maine,US,2020-03-21T23:13:18,Deaths,0
7468,03/21/2020,,Venezuela,2020-03-21T20:43:03,Deaths,0
7469,03/21/2020,Iowa,US,2020-03-21T19:43:03,Deaths,0
7470,03/21/2020,South Australia,Australia,2020-03-21T13:13:35,Deaths,0
7471,03/21/2020,Rhode Island,US,2020-03-21T19:43:03,Deaths,0
7472,03/21/2020,,Burkina Faso,2020-03-21T13:13:32,Deaths,2
7473,03/21/2020,,Tunisia,2020-03-21T15:13:45,Deaths,1
7474,03/21/2020,Kansas,US,2020-03-21T23:13:18,Deaths,2
7475,03/21/2020,New Hampshire,US,2020-03-21T00:13:22,Deaths,0
7476,03/21/2020,,Azerbaijan,2020-03-21T20:43:03,Deaths,1
7477,03/21/2020,,Cambodia,2020-03-21T17:43:03,Deaths,0
7478,03/21/2020,,Guadeloupe,2020-03-21T13:13:35,Deaths,0
7479,03/21/2020,,Kazakhstan,2020-03-21T12:43:08,Deaths,0
7480,03/21/2020,Oklahoma,US,2020-03-21T17:43:03,Deaths,1
7481,03/21/2020,,New Zealand,2020-03-21T02:13:32,Deaths,0
7482,03/21/2020,,Oman,2020-03-21T12:43:08,Deaths,0
7483,03/21/2020,,Georgia,2020-03-21T17:43:03,Deaths,0
7484,03/21/2020,,Trinidad and Tobago,2020-03-21T17:43:03,Deaths,0
7485,03/21/2020,Diamond Princess cruise ship,US,2020-03-20T19:43:03,Deaths,0
7486,03/21/2020,,Senegal,2020-03-21T01:43:03,Deaths,0
7487,03/21/2020,,Ukraine,2020-03-21T21:13:10,Deaths,3
7488,03/21/2020,,Reunion,2020-03-21T13:13:35,Deaths,0
7489,03/21/2020,Delaware,US,2020-03-21T23:13:18,Deaths,0
7490,03/21/2020,New Mexico,US,2020-03-20T21:43:03,Deaths,0
7491,03/21/2020,,Uzbekistan,2020-03-21T21:13:10,Deaths,0
7492,03/21/2020,Nebraska,US,2020-03-21T17:43:03,Deaths,0
7493,03/21/2020,,Liechtenstein,2020-03-21T12:43:08,Deaths,0
7494,03/21/2020,Hawaii,US,2020-03-21T02:43:03,Deaths,0
7495,03/21/2020,Idaho,US,2020-03-21T02:43:03,Deaths,0
7496,03/21/2020,,Martinique,2020-03-20T10:13:37,Deaths,1
7497,03/21/2020,Channel Islands,United Kingdom,2020-03-21T21:13:29,Deaths,0
7498,03/21/2020,Vermont,US,2020-03-20T21:43:03,Deaths,2
7499,03/21/2020,North Dakota,US,2020-03-21T23:13:18,Deaths,0
7500,03/21/2020,,Cameroon,2020-03-21T12:43:08,Deaths,0
7501,03/21/2020,Saskatchewan,Canada,2020-03-21T02:43:03,Deaths,0
7502,03/21/2020,,Bangladesh,2020-03-21T12:43:08,Deaths,2
7503,03/21/2020,,Afghanistan,2020-03-20T14:43:04,Deaths,0
7504,03/21/2020,,Honduras,2020-03-20T14:13:08,Deaths,0
7505,03/21/2020,,Congo (Kinshasa),2020-03-21T12:43:08,Deaths,1
7506,03/21/2020,Grand Princess,US,2020-03-20T19:43:03,Deaths,0
7507,03/21/2020,Wyoming,US,2020-03-21T19:43:03,Deaths,0
7508,03/21/2020,,Nigeria,2020-03-21T15:13:46,Deaths,0
7509,03/21/2020,Nova Scotia,Canada,2020-03-21T21:13:30,Deaths,0
7510,03/21/2020,,Cuba,2020-03-21T02:13:32,Deaths,1
7511,03/21/2020,Montana,US,2020-03-21T17:43:03,Deaths,0
7512,03/21/2020,Puerto Rico,US,2020-03-21T19:43:03,Deaths,1
7513,03/21/2020,,Bolivia,2020-03-21T12:43:08,Deaths,0
7514,03/21/2020,,Ghana,2020-03-21T23:13:17,Deaths,1
7515,03/21/2020,Manitoba,Canada,2020-03-21T17:43:03,Deaths,0
7516,03/21/2020,Macau,Macau,2020-03-21T22:13:24,Deaths,0
7517,03/21/2020,Qinghai,China,2020-03-11T02:18:14,Deaths,0
7518,03/21/2020,,French Guiana,2020-03-21T21:13:30,Deaths,0
7519,03/21/2020,,Paraguay,2020-03-21T12:43:08,Deaths,1
7520,03/21/2020,New Brunswick,Canada,2020-03-21T21:13:30,Deaths,0
7521,03/21/2020,,Guatemala,2020-03-21T21:13:14,Deaths,1
7522,03/21/2020,,Rwanda,2020-03-20T20:43:03,Deaths,0
7523,03/21/2020,Tasmania,Australia,2020-03-21T13:13:35,Deaths,0
7524,03/21/2020,,Jamaica,2020-03-20T14:13:11,Deaths,1
7525,03/21/2020,,Togo,2020-03-21T17:43:03,Deaths,0
7526,03/21/2020,French Polynesia,France,2020-03-21T12:43:08,Deaths,0
7527,03/21/2020,Alaska,US,2020-03-21T23:13:18,Deaths,0
7528,03/21/2020,Guam,US,2020-03-21T17:43:03,Deaths,0
7529,03/21/2020,,Ivory Coast,2020-03-21T12:43:08,Deaths,0
7530,03/21/2020,,Kyrgyzstan,2020-03-21T17:43:03,Deaths,0
7531,03/21/2020,,Mauritius,2020-03-21T12:43:08,Deaths,1
7532,03/21/2020,,Montenegro,2020-03-20T20:43:03,Deaths,0
7533,03/21/2020,South Dakota,US,2020-03-20T02:43:10,Deaths,1
7534,03/21/2020,,Maldives,2020-03-15T18:20:18,Deaths,0
7535,03/21/2020,,Monaco,2020-03-21T13:13:32,Deaths,0
7536,03/21/2020,Grand Princess,Canada,2020-03-20T03:13:18,Deaths,0
7537,03/21/2020,,Mongolia,2020-03-21T12:43:08,Deaths,0
7538,03/21/2020,Gibraltar,United Kingdom,2020-03-19T20:13:52,Deaths,0
7539,03/21/2020,Australian Capital Territory,Australia,2020-03-21T13:13:35,Deaths,0
7540,03/21/2020,,Ethiopia,2020-03-20T14:13:11,Deaths,0
7541,03/21/2020,West Virginia,US,2020-03-21T02:43:03,Deaths,0
7542,03/21/2020,,Guyana,2020-03-17T10:53:03,Deaths,1
7543,03/21/2020,,Kenya,2020-03-19T02:33:08,Deaths,0
7544,03/21/2020,,Mayotte,2020-03-21T13:13:35,Deaths,0
7545,03/21/2020,,Seychelles,2020-03-20T15:43:24,Deaths,0
7546,03/21/2020,,Barbados,2020-03-21T02:43:03,Deaths,0
7547,03/21/2020,Newfoundland and Labrador,Canada,2020-03-21T21:13:29,Deaths,0
7548,03/21/2020,,Equatorial Guinea,2020-03-19T20:43:03,Deaths,0
7549,03/21/2020,,Tanzania,2020-03-19T11:33:36,Deaths,0
7550,03/21/2020,United States Virgin Islands,US,2020-03-21T17:43:03,Deaths,0
7551,03/21/2020,Aruba,Netherlands,2020-03-20T02:43:10,Deaths,0
7552,03/21/2020,,"Bahamas, The",2020-03-21T02:43:03,Deaths,0
7553,03/21/2020,New Caledonia,France,2020-03-21T17:43:03,Deaths,0
7554,03/21/2020,St Martin,France,2020-03-19T09:33:04,Deaths,0
7555,03/21/2020,,Gabon,2020-03-21T02:13:32,Deaths,1
7556,03/21/2020,,Suriname,2020-03-20T14:43:04,Deaths,0
7557,03/21/2020,Northern Territory,Australia,2020-03-20T21:13:29,Deaths,0
7558,03/21/2020,,Cabo Verde,2020-03-21T15:13:46,Deaths,0
7559,03/21/2020,,Central African Republic,2020-03-20T20:43:03,Deaths,0
7560,03/21/2020,,Congo (Brazzaville),2020-03-19T20:13:56,Deaths,0
7561,03/21/2020,,El Salvador,2020-03-21T12:43:08,Deaths,0
7562,03/21/2020,Saint Barthelemy,France,2020-03-16T14:38:45,Deaths,0
7563,03/21/2020,,Liberia,2020-03-21T12:43:08,Deaths,0
7564,03/21/2020,,Madagascar,2020-03-20T22:13:53,Deaths,0
7565,03/21/2020,,Namibia,2020-03-19T20:13:52,Deaths,0
7566,03/21/2020,Curacao,Netherlands,2020-03-19T08:53:03,Deaths,1
7567,03/21/2020,Cayman Islands,United Kingdom,2020-03-19T20:13:56,Deaths,1
7568,03/21/2020,,Zimbabwe,2020-03-21T12:43:08,Deaths,0
7569,03/21/2020,,Angola,2020-03-21T14:43:04,Deaths,0
7570,03/21/2020,,Benin,2020-03-18T14:13:56,Deaths,0
7571,03/21/2020,,Bhutan,2020-03-20T14:13:37,Deaths,0
7572,03/21/2020,Prince Edward Island,Canada,2020-03-19T18:43:03,Deaths,0
7573,03/21/2020,Greenland,Denmark,2020-03-19T08:13:19,Deaths,0
7574,03/21/2020,,Guinea,2020-03-21T02:13:32,Deaths,0
7575,03/21/2020,,Haiti,2020-03-21T14:43:04,Deaths,0
7576,03/21/2020,,Kosovo,2020-03-15T18:20:19,Deaths,0
7577,03/21/2020,,Mauritania,2020-03-19T02:33:08,Deaths,0
7578,03/21/2020,,Nicaragua,2020-03-21T02:13:34,Deaths,0
7579,03/21/2020,,Saint Lucia,2020-03-17T04:32:19,Deaths,0
7580,03/21/2020,,Sudan,2020-03-18T12:13:09,Deaths,1
7581,03/21/2020,Bermuda,United Kingdom,2020-03-21T03:13:14,Deaths,0
7582,03/21/2020,,Zambia,2020-03-19T01:53:06,Deaths,0
7583,03/21/2020,,Antigua and Barbuda,2020-03-15T18:20:19,Deaths,0
7584,03/21/2020,Northwest Territories,Canada,2020-03-21T21:13:30,Deaths,0
7585,03/21/2020,,Cape Verde,2020-03-21T23:43:02,Deaths,0
7586,03/21/2020,,Chad,2020-03-21T03:13:14,Deaths,0
7587,03/21/2020,Tibet,China,2020-03-11T02:18:14,Deaths,0
7588,03/21/2020,,Djibouti,2020-03-19T14:53:06,Deaths,0
7589,03/21/2020,,East Timor,2020-03-21T14:43:04,Deaths,0
7590,03/21/2020,,Eritrea,2020-03-21T21:13:30,Deaths,0
7591,03/21/2020,,Eswatini,2020-03-15T06:41:54,Deaths,0
7592,03/21/2020,,Fiji,2020-03-19T14:53:06,Deaths,0
7593,03/21/2020,,"Gambia, The",2020-03-18T14:13:56,Deaths,0
7594,03/21/2020,,Holy See,2020-03-13T22:22:02,Deaths,0
7595,03/21/2020,,Nepal,2020-03-13T22:22:03,Deaths,0
7596,03/21/2020,Sint Maarten,Netherlands,2020-03-20T21:13:30,Deaths,0
7597,03/21/2020,,Niger,2020-03-20T02:13:52,Deaths,0
7598,03/21/2020,,Papua New Guinea,2020-03-21T23:43:02,Deaths,0
7599,03/21/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,Deaths,0
7600,03/21/2020,,Somalia,2020-03-18T00:53:03,Deaths,0
7601,03/21/2020,US,US,2020-03-21T19:43:03,Deaths,0
7602,03/21/2020,,Uganda,2020-03-21T23:43:02,Deaths,0
7603,03/21/2020,Isle of Man,United Kingdom,2020-03-20T15:13:21,Deaths,0
7604,03/21/2020,Montserrat,United Kingdom,2020-03-18T11:53:04,Deaths,0
